codigo,distrito,provincia,canton,condicion,total,subtotal,prevalencia,desempleo,poblacion_urbana,privacion_critica,poblacion_menor_14,hogares_monomarentales,ocupantes_por_hogar,anos_escolaridad
1203,LLANO BONITO,SAN JOSE,LEON CORTES,combinada,122.0,27.00,0.22,0.024700000000000003,0.0,0.4303,0.26480000000000004,0.1446,3.63,6.5881579
1204,SAN ISIDRO,SAN JOSE,LEON CORTES,sobrepeso,126.0,31.00,0.25,0.04,0.0,0.3382,0.2665,0.1192,3.72,6.7038391
1204,SAN ISIDRO,SAN JOSE,LEON CORTES,obesidad,126.0,16.0,0.13,0.04,0.0,0.3382,0.2665,0.1192,3.72,6.7038391
1204,SAN ISIDRO,SAN JOSE,LEON CORTES,combinada,126.0,47.00,0.37,0.04,0.0,0.3382,0.2665,0.1192,3.72,6.7038391
1205,SANTA CRUZ,SAN JOSE,LEON CORTES,sobrepeso,147.0,15.00,0.1,0.0045000000000000005,0.0,0.6957,0.2366,0.166,3.54,6.9587459
1205,SANTA CRUZ,SAN JOSE,LEON CORTES,combinada,147.0,23.00,0.16,0.0045000000000000005,0.0,0.6957,0.2366,0.166,3.54,6.9587459
1205,SANTA CRUZ,SAN JOSE,LEON CORTES,obesidad,147.0,8.0,0.05,0.0045000000000000005,0.0,0.6957,0.2366,0.166,3.54,6.9587459
1206,SAN ANTONIO,SAN JOSE,LEON CORTES,obesidad,94.0,17.0,0.18,0.0147,0.8852,0.2816,0.2396,0.1456,3.58,6.7889688
1206,SAN ANTONIO,SAN JOSE,LEON CORTES,sobrepeso,94.0,15.00,0.16,0.0147,0.8852,0.2816,0.2396,0.1456,3.58,6.7889688
1206,SAN ANTONIO,SAN JOSE,LEON CORTES,combinada,94.0,32.00,0.34,0.0147,0.8852,0.2816,0.2396,0.1456,3.58,6.7889688
2011,ALAJUELA,ALAJUELA,ALAJUELA,obesidad,3895.0,672.0,0.17,0.031000000000000003,1.0,0.1417,0.19760000000000003,0.2934,3.17,10.029311
2011,ALAJUELA,ALAJUELA,ALAJUELA,combinada,3895.0,"1,475.00",0.38,0.031000000000000003,1.0,0.1417,0.19760000000000003,0.2934,3.17,10.029311
2011,ALAJUELA,ALAJUELA,ALAJUELA,sobrepeso,3895.0,803.00,0.21,0.031000000000000003,1.0,0.1417,0.19760000000000003,0.2934,3.17,10.029311
2012,SAN JOSE,ALAJUELA,ALAJUELA,combinada,1932.0,710.00,0.37,0.035,1.0,0.1591,0.2306,0.2331,3.39,9.4759308
2012,SAN JOSE,ALAJUELA,ALAJUELA,sobrepeso,1932.0,401.00,0.21,0.035,1.0,0.1591,0.2306,0.2331,3.39,9.4759308
2012,SAN JOSE,ALAJUELA,ALAJUELA,obesidad,1932.0,309.0,0.16,0.035,1.0,0.1591,0.2306,0.2331,3.39,9.4759308
2013,CARRIZAL,ALAJUELA,ALAJUELA,obesidad,702.0,93.0,0.13,0.0376,0.542,0.2354,0.2595,0.18230000000000002,3.66,7.8435189
2013,CARRIZAL,ALAJUELA,ALAJUELA,sobrepeso,702.0,159.00,0.23,0.0376,0.542,0.2354,0.2595,0.18230000000000002,3.66,7.8435189
2013,CARRIZAL,ALAJUELA,ALAJUELA,combinada,702.0,252.00,0.36,0.0376,0.542,0.2354,0.2595,0.18230000000000002,3.66,7.8435189
2014,SAN ANTONIO,ALAJUELA,ALAJUELA,sobrepeso,3077.0,598.00,0.19,0.038,1.0,0.1886,0.239,0.2252,3.42,8.5025875
2014,SAN ANTONIO,ALAJUELA,ALAJUELA,combinada,3077.0,"1,096.00",0.36,0.038,1.0,0.1886,0.239,0.2252,3.42,8.5025875
2014,SAN ANTONIO,ALAJUELA,ALAJUELA,obesidad,3077.0,498.0,0.16,0.038,1.0,0.1886,0.239,0.2252,3.42,8.5025875
2015,GUACIMA,ALAJUELA,ALAJUELA,sobrepeso,1959.0,423.00,0.22,0.029300000000000003,0.9714,0.2427,0.2588,0.1757,3.59,8.1112998
2015,GUACIMA,ALAJUELA,ALAJUELA,combinada,1959.0,687.00,0.35,0.029300000000000003,0.9714,0.2427,0.2588,0.1757,3.59,8.1112998
2015,GUACIMA,ALAJUELA,ALAJUELA,obesidad,1959.0,264.0,0.13,0.029300000000000003,0.9714,0.2427,0.2588,0.1757,3.59,8.1112998
2016,SAN ISIDRO,ALAJUELA,ALAJUELA,combinada,1128.0,408.00,0.36,0.040999999999999995,0.5884,0.2439,0.2519,0.2036,3.53,8.2001512
2016,SAN ISIDRO,ALAJUELA,ALAJUELA,sobrepeso,1128.0,256.00,0.23,0.040999999999999995,0.5884,0.2439,0.2519,0.2036,3.53,8.2001512
2016,SAN ISIDRO,ALAJUELA,ALAJUELA,obesidad,1128.0,152.0,0.13,0.040999999999999995,0.5884,0.2439,0.2519,0.2036,3.53,8.2001512
2017,SABANILLA,ALAJUELA,ALAJUELA,combinada,780.0,250.00,0.32,0.028900000000000002,0.237,0.2942,0.2762,0.16399999999999998,3.69,7.2150077
2017,SABANILLA,ALAJUELA,ALAJUELA,sobrepeso,780.0,146.00,0.19,0.028900000000000002,0.237,0.2942,0.2762,0.16399999999999998,3.69,7.2150077
2017,SABANILLA,ALAJUELA,ALAJUELA,obesidad,780.0,104.0,0.13,0.028900000000000002,0.237,0.2942,0.2762,0.16399999999999998,3.69,7.2150077
2018,SAN RAFAEL,ALAJUELA,ALAJUELA,sobrepeso,2051.0,410.00,0.2,0.049100000000000005,0.9740000000000001,0.2218,0.2328,0.1888,3.57,8.9183021
2018,SAN RAFAEL,ALAJUELA,ALAJUELA,combinada,2051.0,670.00,0.33,0.049100000000000005,0.9740000000000001,0.2218,0.2328,0.1888,3.57,8.9183021
2018,SAN RAFAEL,ALAJUELA,ALAJUELA,obesidad,2051.0,260.0,0.13,0.049100000000000005,0.9740000000000001,0.2218,0.2328,0.1888,3.57,8.9183021
2019,RIO SEGUNDO,ALAJUELA,ALAJUELA,obesidad,779.0,99.0,0.13,0.0375,1.0,0.25579999999999997,0.22350000000000003,0.2468,3.35,8.6160571
2019,RIO SEGUNDO,ALAJUELA,ALAJUELA,combinada,779.0,251.00,0.32,0.0375,1.0,0.25579999999999997,0.22350000000000003,0.2468,3.35,8.6160571
2019,RIO SEGUNDO,ALAJUELA,ALAJUELA,sobrepeso,779.0,152.00,0.2,0.0375,1.0,0.25579999999999997,0.22350000000000003,0.2468,3.35,8.6160571
2021,SAN RAMON,ALAJUELA,SAN RAMON,sobrepeso,768.0,166.00,0.22,0.025,1.0,0.12240000000000001,0.17170000000000002,0.36350000000000005,2.94,10.8659218
2021,SAN RAMON,ALAJUELA,SAN RAMON,combinada,768.0,258.00,0.34,0.025,1.0,0.12240000000000001,0.17170000000000002,0.36350000000000005,2.94,10.8659218
2021,SAN RAMON,ALAJUELA,SAN RAMON,obesidad,768.0,92.0,0.12,0.025,1.0,0.12240000000000001,0.17170000000000002,0.36350000000000005,2.94,10.8659218
2022,SANTIAGO,ALAJUELA,SAN RAMON,sobrepeso,356.0,71.00,0.2,0.03,0.20440000000000003,0.2896,0.2635,0.1617,3.64,8.2864019
2022,SANTIAGO,ALAJUELA,SAN RAMON,obesidad,356.0,43.0,0.12,0.03,0.20440000000000003,0.2896,0.2635,0.1617,3.64,8.2864019
2022,SANTIAGO,ALAJUELA,SAN RAMON,combinada,356.0,114.00,0.32,0.03,0.20440000000000003,0.2896,0.2635,0.1617,3.64,8.2864019
2023,SAN JUAN,ALAJUELA,SAN RAMON,sobrepeso,886.0,160.00,0.18,0.0379,1.0,0.1702,0.2341,0.2737,3.34,9.0492432
2023,SAN JUAN,ALAJUELA,SAN RAMON,combinada,886.0,270.00,0.3,0.0379,1.0,0.1702,0.2341,0.2737,3.34,9.0492432
2023,SAN JUAN,ALAJUELA,SAN RAMON,obesidad,886.0,110.0,0.12,0.0379,1.0,0.1702,0.2341,0.2737,3.34,9.0492432
2024,PIEDADES NORTE,ALAJUELA,SAN RAMON,sobrepeso,621.0,116.00,0.19,0.0229,0.4236,0.21100000000000002,0.2374,0.2223,3.41,8.5931939
2024,PIEDADES NORTE,ALAJUELA,SAN RAMON,combinada,621.0,190.00,0.31,0.0229,0.4236,0.21100000000000002,0.2374,0.2223,3.41,8.5931939
2024,PIEDADES NORTE,ALAJUELA,SAN RAMON,obesidad,621.0,74.0,0.12,0.0229,0.4236,0.21100000000000002,0.2374,0.2223,3.41,8.5931939
2025,PIEDADES SUR,ALAJUELA,SAN RAMON,obesidad,290.0,23.0,0.08,0.0146,0.0837,0.3397,0.23920000000000002,0.1521,3.4,7.4362319
2025,PIEDADES SUR,ALAJUELA,SAN RAMON,combinada,290.0,71.00,0.24,0.0146,0.0837,0.3397,0.23920000000000002,0.1521,3.4,7.4362319
2025,PIEDADES SUR,ALAJUELA,SAN RAMON,sobrepeso,290.0,48.00,0.17,0.0146,0.0837,0.3397,0.23920000000000002,0.1521,3.4,7.4362319
2026,SAN RAFAEL,ALAJUELA,SAN RAMON,obesidad,593.0,73.0,0.12,0.030299999999999997,0.45189999999999997,0.21730000000000002,0.2215,0.2341,3.39,9.3296089
2026,SAN RAFAEL,ALAJUELA,SAN RAMON,combinada,593.0,179.00,0.3,0.030299999999999997,0.45189999999999997,0.21730000000000002,0.2215,0.2341,3.39,9.3296089
2026,SAN RAFAEL,ALAJUELA,SAN RAMON,sobrepeso,593.0,106.00,0.18,0.030299999999999997,0.45189999999999997,0.21730000000000002,0.2215,0.2341,3.39,9.3296089
2027,SAN ISIDRO,ALAJUELA,SAN RAMON,combinada,399.0,125.00,0.31,0.014499999999999999,0.32020000000000004,0.2109,0.2434,0.2141,3.54,8.6955307
2027,SAN ISIDRO,ALAJUELA,SAN RAMON,sobrepeso,399.0,76.00,0.19,0.014499999999999999,0.32020000000000004,0.2109,0.2434,0.2141,3.54,8.6955307
2027,SAN ISIDRO,ALAJUELA,SAN RAMON,obesidad,399.0,49.0,0.12,0.014499999999999999,0.32020000000000004,0.2109,0.2434,0.2141,3.54,8.6955307
2028,ANGELES,ALAJUELA,SAN RAMON,combinada,587.0,190.00,0.32,0.0393,0.34390000000000004,0.2928,0.2729,0.1741,3.51,7.4047619
2028,ANGELES,ALAJUELA,SAN RAMON,obesidad,587.0,83.0,0.14,0.0393,0.34390000000000004,0.2928,0.2729,0.1741,3.51,7.4047619
2028,ANGELES,ALAJUELA,SAN RAMON,sobrepeso,587.0,107.00,0.18,0.0393,0.34390000000000004,0.2928,0.2729,0.1741,3.51,7.4047619
2029,ALFARO,ALAJUELA,SAN RAMON,combinada,362.0,112.00,0.31,0.025400000000000002,0.6337,0.1616,0.23329999999999998,0.2281,3.27,9.7549195
2029,ALFARO,ALAJUELA,SAN RAMON,sobrepeso,362.0,73.00,0.2,0.025400000000000002,0.6337,0.1616,0.23329999999999998,0.2281,3.27,9.7549195
2029,ALFARO,ALAJUELA,SAN RAMON,obesidad,362.0,39.0,0.11,0.025400000000000002,0.6337,0.1616,0.23329999999999998,0.2281,3.27,9.7549195
2031,GRECIA,ALAJUELA,GRECIA,sobrepeso,1532.0,360.00,0.23,0.027400000000000004,0.8813,0.1379,0.18780000000000002,0.26739999999999997,3.14,9.958464
2031,GRECIA,ALAJUELA,GRECIA,obesidad,1532.0,255.0,0.17,0.027400000000000004,0.8813,0.1379,0.18780000000000002,0.26739999999999997,3.14,9.958464
2031,GRECIA,ALAJUELA,GRECIA,combinada,1532.0,615.00,0.4,0.027400000000000004,0.8813,0.1379,0.18780000000000002,0.26739999999999997,3.14,9.958464
2032,SAN ISIDRO,ALAJUELA,GRECIA,sobrepeso,388.0,92.00,0.24,0.0308,0.5614,0.1779,0.22829999999999998,0.17670000000000002,3.42,8.8467401
2032,SAN ISIDRO,ALAJUELA,GRECIA,combinada,388.0,154.00,0.4,0.0308,0.5614,0.1779,0.22829999999999998,0.17670000000000002,3.42,8.8467401
2032,SAN ISIDRO,ALAJUELA,GRECIA,obesidad,388.0,62.0,0.16,0.0308,0.5614,0.1779,0.22829999999999998,0.17670000000000002,3.42,8.8467401
2033,SAN JOSE,ALAJUELA,GRECIA,combinada,696.0,221.00,0.32,0.0227,0.6086,0.1782,0.2514,0.1734,3.52,8.5129618
2033,SAN JOSE,ALAJUELA,GRECIA,sobrepeso,696.0,141.00,0.2,0.0227,0.6086,0.1782,0.2514,0.1734,3.52,8.5129618
2033,SAN JOSE,ALAJUELA,GRECIA,obesidad,696.0,80.0,0.11,0.0227,0.6086,0.1782,0.2514,0.1734,3.52,8.5129618
2034,SAN ROQUE,ALAJUELA,GRECIA,obesidad,752.0,114.0,0.15,0.0242,0.7798999999999999,0.1598,0.2354,0.1963,3.42,8.8175753
2034,SAN ROQUE,ALAJUELA,GRECIA,sobrepeso,752.0,159.00,0.21,0.0242,0.7798999999999999,0.1598,0.2354,0.1963,3.42,8.8175753
2034,SAN ROQUE,ALAJUELA,GRECIA,combinada,752.0,273.00,0.36,0.0242,0.7798999999999999,0.1598,0.2354,0.1963,3.42,8.8175753
2035,TACARES,ALAJUELA,GRECIA,combinada,588.0,231.00,0.39,0.026600000000000002,0.4554,0.2136,0.24489999999999998,0.1789,3.57,7.7018364
2035,TACARES,ALAJUELA,GRECIA,sobrepeso,588.0,138.00,0.23,0.026600000000000002,0.4554,0.2136,0.24489999999999998,0.1789,3.57,7.7018364
2035,TACARES,ALAJUELA,GRECIA,obesidad,588.0,93.0,0.16,0.026600000000000002,0.4554,0.2136,0.24489999999999998,0.1789,3.57,7.7018364
2036,RIO CUARTO,ALAJUELA,GRECIA,obesidad,1102.0,146.0,0.13,0.028300000000000002,0.22,0.3833,0.3208,0.1319,3.76,6.5083585
2036,RIO CUARTO,ALAJUELA,GRECIA,combinada,1102.0,330.00,0.3,0.028300000000000002,0.22,0.3833,0.3208,0.1319,3.76,6.5083585
2036,RIO CUARTO,ALAJUELA,GRECIA,sobrepeso,1102.0,184.00,0.17,0.028300000000000002,0.22,0.3833,0.3208,0.1319,3.76,6.5083585
2037,PUENTE DE PIEDRA,ALAJUELA,GRECIA,combinada,766.0,276.00,0.36,0.036000000000000004,0.7338,0.209,0.2497,0.1935,3.55,7.8480539
2037,PUENTE DE PIEDRA,ALAJUELA,GRECIA,obesidad,766.0,122.0,0.16,0.036000000000000004,0.7338,0.209,0.2497,0.1935,3.55,7.8480539
2037,PUENTE DE PIEDRA,ALAJUELA,GRECIA,sobrepeso,766.0,154.00,0.2,0.036000000000000004,0.7338,0.209,0.2497,0.1935,3.55,7.8480539
2038,BOLIVAR,ALAJUELA,GRECIA,combinada,580.0,185.00,0.32,0.0352,0.47630000000000006,0.20350000000000001,0.244,0.18600000000000003,3.44,8.0495658
2038,BOLIVAR,ALAJUELA,GRECIA,sobrepeso,580.0,104.00,0.18,0.0352,0.47630000000000006,0.20350000000000001,0.244,0.18600000000000003,3.44,8.0495658
2038,BOLIVAR,ALAJUELA,GRECIA,obesidad,580.0,81.0,0.14,0.0352,0.47630000000000006,0.20350000000000001,0.244,0.18600000000000003,3.44,8.0495658
2041,SAN MATEO,ALAJUELA,SAN MATEO,obesidad,224.0,31.0,0.14,0.0182,0.3778,0.292,0.2188,0.2057,3.18,8.5487923
2041,SAN MATEO,ALAJUELA,SAN MATEO,combinada,224.0,85.00,0.38,0.0182,0.3778,0.292,0.2188,0.2057,3.18,8.5487923
2041,SAN MATEO,ALAJUELA,SAN MATEO,sobrepeso,224.0,54.00,0.24,0.0182,0.3778,0.292,0.2188,0.2057,3.18,8.5487923
2042,DESMONTE,ALAJUELA,SAN MATEO,sobrepeso,36.0,11.00,0.31,0.0117,0.0,0.3034,0.2245,0.11720000000000001,3.61,7.6317073
2042,DESMONTE,ALAJUELA,SAN MATEO,obesidad,36.0,5.0,0.14,0.0117,0.0,0.3034,0.2245,0.11720000000000001,3.61,7.6317073
2042,DESMONTE,ALAJUELA,SAN MATEO,combinada,36.0,16.00,0.44,0.0117,0.0,0.3034,0.2245,0.11720000000000001,3.61,7.6317073
2043,JESUS MARIA,ALAJUELA,SAN MATEO,combinada,203.0,86.00,0.42,0.032100000000000004,0.24780000000000002,0.2913,0.24739999999999998,0.16640000000000002,3.32,7.6217143
2043,JESUS MARIA,ALAJUELA,SAN MATEO,obesidad,203.0,45.0,0.22,0.032100000000000004,0.24780000000000002,0.2913,0.24739999999999998,0.16640000000000002,3.32,7.6217143
2043,JESUS MARIA,ALAJUELA,SAN MATEO,sobrepeso,203.0,41.00,0.2,0.032100000000000004,0.24780000000000002,0.2913,0.24739999999999998,0.16640000000000002,3.32,7.6217143
2051,ATENAS,ALAJUELA,ATENAS,obesidad,629.0,133.0,0.21,0.0222,0.7953,0.1225,0.18989999999999999,0.2236,3.36,10.2982346
2051,ATENAS,ALAJUELA,ATENAS,sobrepeso,629.0,149.00,0.24,0.0222,0.7953,0.1225,0.18989999999999999,0.2236,3.36,10.2982346
2051,ATENAS,ALAJUELA,ATENAS,combinada,629.0,282.00,0.45,0.0222,0.7953,0.1225,0.18989999999999999,0.2236,3.36,10.2982346
2052,JESUS,ALAJUELA,ATENAS,combinada,412.0,160.00,0.39,0.025099999999999997,0.3153,0.1722,0.2195,0.1859,3.33,9.0429363
2052,JESUS,ALAJUELA,ATENAS,sobrepeso,412.0,89.00,0.22,0.025099999999999997,0.3153,0.1722,0.2195,0.1859,3.33,9.0429363
2052,JESUS,ALAJUELA,ATENAS,obesidad,412.0,71.0,0.17,0.025099999999999997,0.3153,0.1722,0.2195,0.1859,3.33,9.0429363
2053,MERCEDES,ALAJUELA,ATENAS,sobrepeso,237.0,48.00,0.2,0.024900000000000002,0.4288,0.16949999999999998,0.22390000000000002,0.19140000000000001,3.27,8.6535304
2053,MERCEDES,ALAJUELA,ATENAS,obesidad,237.0,41.0,0.17,0.024900000000000002,0.4288,0.16949999999999998,0.22390000000000002,0.19140000000000001,3.27,8.6535304
2053,MERCEDES,ALAJUELA,ATENAS,combinada,237.0,89.00,0.38,0.024900000000000002,0.4288,0.16949999999999998,0.22390000000000002,0.19140000000000001,3.27,8.6535304
2054,SAN ISIDRO,ALAJUELA,ATENAS,combinada,207.0,73.00,0.35,0.0163,0.0,0.3764,0.2339,0.14550000000000002,3.53,7.0392157
2054,SAN ISIDRO,ALAJUELA,ATENAS,obesidad,207.0,26.0,0.13,0.0163,0.0,0.3764,0.2339,0.14550000000000002,3.53,7.0392157
2054,SAN ISIDRO,ALAJUELA,ATENAS,sobrepeso,207.0,47.00,0.23,0.0163,0.0,0.3764,0.2339,0.14550000000000002,3.53,7.0392157
2055,CONCEPCION,ALAJUELA,ATENAS,obesidad,309.0,62.0,0.2,0.0146,0.6473000000000001,0.20510000000000003,0.2134,0.16460000000000002,3.27,8.9169139
2055,CONCEPCION,ALAJUELA,ATENAS,combinada,309.0,134.00,0.43,0.0146,0.6473000000000001,0.20510000000000003,0.2134,0.16460000000000002,3.27,8.9169139
2055,CONCEPCION,ALAJUELA,ATENAS,sobrepeso,309.0,72.00,0.23,0.0146,0.6473000000000001,0.20510000000000003,0.2134,0.16460000000000002,3.27,8.9169139
2056,SAN JOSE,ALAJUELA,ATENAS,combinada,111.0,40.00,0.36,0.022400000000000003,0.8062,0.2637,0.2273,0.18489999999999998,3.32,8.21682
2056,SAN JOSE,ALAJUELA,ATENAS,sobrepeso,111.0,24.00,0.22,0.022400000000000003,0.8062,0.2637,0.2273,0.18489999999999998,3.32,8.21682
2056,SAN JOSE,ALAJUELA,ATENAS,obesidad,111.0,16.0,0.14,0.022400000000000003,0.8062,0.2637,0.2273,0.18489999999999998,3.32,8.21682
2057,SANTA EULALIA,ALAJUELA,ATENAS,sobrepeso,191.0,51.00,0.27,0.0188,0.8228,0.21960000000000002,0.2373,0.1635,3.34,7.8697917
2057,SANTA EULALIA,ALAJUELA,ATENAS,obesidad,191.0,26.0,0.14,0.0188,0.8228,0.21960000000000002,0.2373,0.1635,3.34,7.8697917
2057,SANTA EULALIA,ALAJUELA,ATENAS,combinada,191.0,77.00,0.4,0.0188,0.8228,0.21960000000000002,0.2373,0.1635,3.34,7.8697917
2058,ESCOBAL,ALAJUELA,ATENAS,sobrepeso,,,,0.0294,0.3597,0.2481,0.2241,0.1259,3.14,7.2685185
2058,ESCOBAL,ALAJUELA,ATENAS,combinada,,,,0.0294,0.3597,0.2481,0.2241,0.1259,3.14,7.2685185
2058,ESCOBAL,ALAJUELA,ATENAS,obesidad,,,,0.0294,0.3597,0.2481,0.2241,0.1259,3.14,7.2685185
2061,NARANJO,ALAJUELA,NARANJO,obesidad,1491.0,202.0,0.14,0.029700000000000004,0.8448000000000001,0.1945,0.2248,0.25670000000000004,3.49,8.6641654
2061,NARANJO,ALAJUELA,NARANJO,combinada,1491.0,522.00,0.35,0.029700000000000004,0.8448000000000001,0.1945,0.2248,0.25670000000000004,3.49,8.6641654
2061,NARANJO,ALAJUELA,NARANJO,sobrepeso,1491.0,320.00,0.21,0.029700000000000004,0.8448000000000001,0.1945,0.2248,0.25670000000000004,3.49,8.6641654
2062,SAN MIGUEL,ALAJUELA,NARANJO,combinada,386.0,132.00,0.34,0.0193,0.498,0.2438,0.27530000000000004,0.20379999999999998,3.72,7.5922274
2062,SAN MIGUEL,ALAJUELA,NARANJO,sobrepeso,386.0,86.00,0.22,0.0193,0.498,0.2438,0.27530000000000004,0.20379999999999998,3.72,7.5922274
2062,SAN MIGUEL,ALAJUELA,NARANJO,obesidad,386.0,46.0,0.12,0.0193,0.498,0.2438,0.27530000000000004,0.20379999999999998,3.72,7.5922274
2063,SAN JOSE,ALAJUELA,NARANJO,obesidad,238.0,34.0,0.14,0.021800000000000003,0.3106,0.2126,0.23620000000000002,0.1784,3.38,8.1608911
2063,SAN JOSE,ALAJUELA,NARANJO,combinada,238.0,80.00,0.34,0.021800000000000003,0.3106,0.2126,0.23620000000000002,0.1784,3.38,8.1608911
2063,SAN JOSE,ALAJUELA,NARANJO,sobrepeso,238.0,46.00,0.19,0.021800000000000003,0.3106,0.2126,0.23620000000000002,0.1784,3.38,8.1608911
2064,CIRRI SUR,ALAJUELA,NARANJO,sobrepeso,369.0,66.00,0.18,0.02,0.2619,0.2189,0.2465,0.2073,3.51,7.6326879
2064,CIRRI SUR,ALAJUELA,NARANJO,obesidad,369.0,49.0,0.13,0.02,0.2619,0.2189,0.2465,0.2073,3.51,7.6326879
2064,CIRRI SUR,ALAJUELA,NARANJO,combinada,369.0,115.00,0.31,0.02,0.2619,0.2189,0.2465,0.2073,3.51,7.6326879
2065,SAN JERONIMO,ALAJUELA,NARANJO,sobrepeso,297.0,47.00,0.16,0.0392,0.6327,0.2622,0.2684,0.2168,3.69,7.452496
2065,SAN JERONIMO,ALAJUELA,NARANJO,obesidad,297.0,28.0,0.09,0.0392,0.6327,0.2622,0.2684,0.2168,3.69,7.452496
2065,SAN JERONIMO,ALAJUELA,NARANJO,combinada,297.0,75.00,0.25,0.0392,0.6327,0.2622,0.2684,0.2168,3.69,7.452496
2066,SAN JUAN,ALAJUELA,NARANJO,sobrepeso,217.0,56.00,0.26,0.0366,0.4152,0.2198,0.2434,0.2335,3.55,8.5660219
2066,SAN JUAN,ALAJUELA,NARANJO,obesidad,217.0,26.0,0.12,0.0366,0.4152,0.2198,0.2434,0.2335,3.55,8.5660219
2066,SAN JUAN,ALAJUELA,NARANJO,combinada,217.0,82.00,0.38,0.0366,0.4152,0.2198,0.2434,0.2335,3.55,8.5660219
2067,EL ROSARIO,ALAJUELA,NARANJO,combinada,324.0,109.00,0.34,0.021400000000000002,0.3668,0.2443,0.2771,0.16219999999999998,3.91,6.8839739
2067,EL ROSARIO,ALAJUELA,NARANJO,obesidad,324.0,44.0,0.14,0.021400000000000002,0.3668,0.2443,0.2771,0.16219999999999998,3.91,6.8839739
2067,EL ROSARIO,ALAJUELA,NARANJO,sobrepeso,324.0,65.00,0.2,0.021400000000000002,0.3668,0.2443,0.2771,0.16219999999999998,3.91,6.8839739
2068,PALMITOS,ALAJUELA,NARANJO,sobrepeso,,,,0.029300000000000003,0.0789,0.2121,0.2346,0.20800000000000002,3.53,8.4527393
2068,PALMITOS,ALAJUELA,NARANJO,combinada,,,,0.029300000000000003,0.0789,0.2121,0.2346,0.20800000000000002,3.53,8.4527393
2068,PALMITOS,ALAJUELA,NARANJO,obesidad,,,,0.029300000000000003,0.0789,0.2121,0.2346,0.20800000000000002,3.53,8.4527393
2071,PALMARES,ALAJUELA,PALMARES,combinada,290.0,122.00,0.42,0.0245,1.0,0.16280000000000003,0.1703,0.2936,3.2,9.7490446
2071,PALMARES,ALAJUELA,PALMARES,obesidad,290.0,56.0,0.19,0.0245,1.0,0.16280000000000003,0.1703,0.2936,3.2,9.7490446
2071,PALMARES,ALAJUELA,PALMARES,sobrepeso,290.0,66.00,0.23,0.0245,1.0,0.16280000000000003,0.1703,0.2936,3.2,9.7490446
2072,ZARAGOZA,ALAJUELA,PALMARES,obesidad,523.0,85.0,0.16,0.032100000000000004,0.8983,0.19760000000000003,0.21600000000000003,0.195,3.56,9.0596739
2072,ZARAGOZA,ALAJUELA,PALMARES,combinada,523.0,196.00,0.37,0.032100000000000004,0.8983,0.19760000000000003,0.21600000000000003,0.195,3.56,9.0596739
2072,ZARAGOZA,ALAJUELA,PALMARES,sobrepeso,523.0,111.00,0.21,0.032100000000000004,0.8983,0.19760000000000003,0.21600000000000003,0.195,3.56,9.0596739
2073,BUENOS AIRES,ALAJUELA,PALMARES,combinada,463.0,177.00,0.38,0.0292,0.8114,0.152,0.21300000000000002,0.22940000000000002,3.46,9.6600131
2073,BUENOS AIRES,ALAJUELA,PALMARES,sobrepeso,463.0,101.00,0.22,0.0292,0.8114,0.152,0.21300000000000002,0.22940000000000002,3.46,9.6600131
2073,BUENOS AIRES,ALAJUELA,PALMARES,obesidad,463.0,76.0,0.16,0.0292,0.8114,0.152,0.21300000000000002,0.22940000000000002,3.46,9.6600131
2074,SANTIAGO,ALAJUELA,PALMARES,obesidad,173.0,20.0,0.12,0.0248,0.46799999999999997,0.3639,0.2163,0.1698,3.68,7.8501838
2074,SANTIAGO,ALAJUELA,PALMARES,combinada,173.0,51.00,0.29,0.0248,0.46799999999999997,0.3639,0.2163,0.1698,3.68,7.8501838
2074,SANTIAGO,ALAJUELA,PALMARES,sobrepeso,173.0,31.00,0.18,0.0248,0.46799999999999997,0.3639,0.2163,0.1698,3.68,7.8501838
2075,CANDELARIA,ALAJUELA,PALMARES,sobrepeso,201.0,41.00,0.2,0.047,0.3172,0.2438,0.2305,0.1957,3.49,7.1173261
2075,CANDELARIA,ALAJUELA,PALMARES,obesidad,201.0,31.0,0.15,0.047,0.3172,0.2438,0.2305,0.1957,3.49,7.1173261
2075,CANDELARIA,ALAJUELA,PALMARES,combinada,201.0,72.00,0.36,0.047,0.3172,0.2438,0.2305,0.1957,3.49,7.1173261
2076,ESQUIPULAS,ALAJUELA,PALMARES,combinada,518.0,190.00,0.37,0.0342,0.8654999999999999,0.21660000000000001,0.2612,0.22219999999999998,3.72,8.0775591
2076,ESQUIPULAS,ALAJUELA,PALMARES,sobrepeso,518.0,108.00,0.21,0.0342,0.8654999999999999,0.21660000000000001,0.2612,0.22219999999999998,3.72,8.0775591
2076,ESQUIPULAS,ALAJUELA,PALMARES,obesidad,518.0,82.0,0.16,0.0342,0.8654999999999999,0.21660000000000001,0.2612,0.22219999999999998,3.72,8.0775591
2077,LA GRANJA,ALAJUELA,PALMARES,obesidad,311.0,55.0,0.18,0.0347,0.8286,0.1557,0.227,0.2187,3.55,9.3222632
2077,LA GRANJA,ALAJUELA,PALMARES,sobrepeso,311.0,71.00,0.23,0.0347,0.8286,0.1557,0.227,0.2187,3.55,9.3222632
2077,LA GRANJA,ALAJUELA,PALMARES,combinada,311.0,126.00,0.41,0.0347,0.8286,0.1557,0.227,0.2187,3.55,9.3222632
