"","CODE","PROVINCE","CANTON","DISTRICT","Condition","N","n","Prevalence","Unemployment","Urban Population","Critical Deprivation","Population under 14","Single mother homes","Occupants per home","Schooling years"
"366","2131","ALAJUELA","UPALA","UPALA","Obesity","973","104.00","0.11","2.86","37.61","32.58","30.47","21.67","3.62","7.6301557"
"367","5085","GUANACASTE","TILARAN","LIBANO","Obesity","53","4.00","0.08","2.36","0.00","49.62","22.20","11.07","3.30","5.7365079"
"368","6013","PUNTARENAS","PUNTARENAS","CHOMES","Obesity","349","42.00","0.12","4.33","22.94","38.88","28.65","17.85","3.36","6.9812987"
"369","5072","GUANACASTE","ABANGARES","SIERRA","Obesity","160","10.00","0.06","3.20","0.00","41.22","25.90","17.70","3.25","6.8520231"
"370","5087","GUANACASTE","TILARAN","ARENAL","Obesity","231","32.00","0.14","2.86","40.52","24.01","26.00","20.58","3.03","7.7682353"
"371","5084","GUANACASTE","TILARAN","SANTA ROSA","Obesity","138","27.00","0.20","4.01","48.84","31.85","24.47","13.18","3.27","7.5843794"
"372","2151","ALAJUELA","GUATUSO","SAN RAFAEL","Obesity","540","63.00","0.12","3.89","28.85","34.79","30.11","18.89","3.53","7.0441595"
"373","5094","GUANACASTE","NANDAYURE","SAN PABLO","Obesity","187","24.00","0.13","6.89","33.98","32.20","26.69","21.57","3.26","7.369863"
"374","5091","GUANACASTE","NANDAYURE","CARMONA","Obesity","199","35.00","0.18","2.45","53.22","19.97","23.21","23.54","3.25","8.681407"
"375","5081","GUANACASTE","TILARAN","TILARAN","Obesity","722","94.00","0.13","2.94","80.92","19.39","25.62","23.37","3.26","8.8216169"
"376","5065","GUANACASTE","CAÑAS","POROZAL","Obesity","103","19.00","0.18","2.62","0.00","35.08","26.61","13.61","3.50","6.6637555"
"377","5063","GUANACASTE","CAÑAS","SAN MIGUEL","Obesity","127","23.00","0.18","3.83","27.13","32.24","23.84","15.71","3.36","7.0556465"
"378","5061","GUANACASTE","CAÑAS","CAÑAS","Obesity","1998","268.00","0.13","3.13","87.28","25.44","27.72","24.94","3.58","8.3256852"
"379","5064","GUANACASTE","CAÑAS","BEBEDERO","Obesity","257","38.00","0.15","4.21","94.24","41.22","26.78","17.91","3.51","6.7004161"
"380","60113","PUNTARENAS","PUNTARENAS","CHIRA","Obesity","159","14.00","0.09","1.81","0.00","38.96","29.00","16.67","3.55","6.7821229"
"381","6014","PUNTARENAS","PUNTARENAS","LEPANTO","Obesity","771","98.00","0.13","3.77","27.53","33.81","24.54","19.57","3.31","7.3223906"
"382","60111","PUNTARENAS","PUNTARENAS","COBANO","Obesity","688","108.00","0.16","2.80","28.41","33.68","27.38","15.76","3.12","7.9608876"
"383","5024","GUANACASTE","NICOYA","QUEBRADA HONDA","Obesity","176","28.00","0.16","4.31","0.00","29.22","21.60","23.38","3.28","8.2634672"
"384","5086","GUANACASTE","TILARAN","TIERRAS MORENAS","Obesity","114","14.00","0.12","3.64","31.15","33.63","24.82","15.12","3.06","6.4495049"
"385","2153","ALAJUELA","GUATUSO","COTE","Obesity","129","19.00","0.15","2.28","0.00","47.48","25.49","14.03","3.12","5.6470588"
"386","5062","GUANACASTE","CAÑAS","PALMIRA","Obesity","4","0.00","0.00","2.27","37.45","44.00","28.04","12.67","3.29","5.9166667"
"387","5044","GUANACASTE","BAGACES","RIO NARANJO","Obesity","74","9.00","0.12","4.11","0.00","33.23","23.05","21.04","3.09","6.8271605"
"388","2134","ALAJUELA","UPALA","BIJAGUA","Obesity","475","49.00","0.10","1.82","14.41","31.68","27.10","15.66","3.32","6.9486866"
"389","5042","GUANACASTE","BAGACES","LA FORTUNA","Obesity","243","37.00","0.15","1.95","46.77","30.71","25.25","21.97","3.43","7.9990467"
"390","2133","ALAJUELA","UPALA","SAN JOSE O PIZOTE","Obesity","582","70.00","0.12","1.68","5.16","51.63","32.75","16.55","4.05","6.1498973"
"391","2132","ALAJUELA","UPALA","AGUAS CLARAS","Obesity","493","49.00","0.10","3.44","21.02","39.72","29.20","16.45","3.50","6.6300646"
"392","5025","GUANACASTE","NICOYA","SAMARA","Obesity","323","40.00","0.12","2.62","31.69","33.27","25.63","16.26","3.28","7.9444885"
"393","5022","GUANACASTE","NICOYA","MANSION","Obesity","365","57.00","0.16","2.66","18.38","28.40","23.98","23.30","3.36","8.4294013"
"394","5113","GUANACASTE","HOJANCHA","PUERTO CARRILLO","Obesity","115","13.00","0.11","2.97","0.00","35.49","23.70","16.52","3.51","7.425829"
"395","5095","GUANACASTE","NANDAYURE","PORVENIR","Obesity","66","17.00","0.26","2.75","0.00","46.36","20.11","11.82","3.37","6.6776557"
"396","5096","GUANACASTE","NANDAYURE","BEJUCO","Obesity","214","33.00","0.15","3.77","3.21","41.34","25.45","12.41","3.44","6.8307123"
"397","5093","GUANACASTE","NANDAYURE","ZAPOTAL","Obesity","87","8.00","0.09","4.11","0.00","53.99","23.79","17.36","3.35","6.9290618"
"398","5111","GUANACASTE","HOJANCHA","HOJANCHA","Obesity","259","56.00","0.22","1.70","32.91","24.50","23.23","21.69","3.51","8.3544073"
"399","5114","GUANACASTE","HOJANCHA","HUACAS","Obesity","58","10.00","0.17","0.45","0.00","31.98","22.49","17.26","3.59","6.8230769"
"400","5092","GUANACASTE","NANDAYURE","SANTA RITA","Obesity","157","22.00","0.14","8.51","9.27","32.43","25.10","25.85","3.28","7.2401434"
"401","5112","GUANACASTE","HOJANCHA","MONTE ROMO","Obesity","48","7.00","0.15","5.43","52.01","47.34","23.55","13.30","3.57","7.0950413"
"402","5023","GUANACASTE","NICOYA","SAN ANTONIO","Obesity","542","59.00","0.11","3.84","35.31","33.38","20.42","24.00","3.23","7.7827884"
"403","5032","GUANACASTE","SANTA CRUZ","BOLSON","Obesity","128","11.00","0.09","3.72","43.21","38.24","22.31","19.96","3.42","7.5690516"
"404","5027","GUANACASTE","NICOYA","BELEN DE NOSARITA","Obesity","184","22.00","0.12","3.09","0.00","48.92","26.62","17.75","3.64","7.2634731"
"405","5021","GUANACASTE","NICOYA","NICOYA","Obesity","2215","280.00","0.13","4.04","64.92","26.50","23.83","26.34","3.38","9.3151834"
"406","5015","GUANACASTE","LIBERIA","CURUBANDE","Obesity","177","19.00","0.11","2.13","25.68","32.51","27.98","19.22","3.64","7.7860963"
"407","5043","GUANACASTE","BAGACES","MOGOTE","Obesity","363","36.00","0.10","2.73","45.79","31.94","28.58","15.00","3.47","7.9098498"
"408","5011","GUANACASTE","LIBERIA","LIBERIA","Obesity","4983","747.00","0.15","5.07","91.04","25.30","27.55","26.34","3.64","9.2918703"
"409","2136","ALAJUELA","UPALA","DOS RIOS","Obesity","191","29.00","0.15","3.49","14.56","53.03","34.41","14.14","4.03","6.1029703"
"410","5053","GUANACASTE","CARRILLO","SARDINAL","Obesity","1523","200.00","0.13","4.87","58.22","29.98","26.78","18.99","3.37","8.8152878"
"411","5038","GUANACASTE","SANTA CRUZ","CABO VELAS","Obesity","216","34.00","0.16","5.84","35.93","26.03","23.56","16.51","2.94","8.8066512"
"412","5039","GUANACASTE","SANTA CRUZ","TAMARINDO","Obesity","582","81.00","0.14","4.69","49.22","22.17","25.27","18.66","3.02","9.1104553"
"413","5034","GUANACASTE","SANTA CRUZ","TEMPATE","Obesity","413","56.00","0.14","4.46","51.33","29.85","25.28","17.86","3.11","8.6000956"
"414","5035","GUANACASTE","SANTA CRUZ","CARTAGENA","Obesity","370","69.00","0.19","4.06","69.53","23.56","23.12","24.46","3.44","9.2286105"
"415","5036","GUANACASTE","SANTA CRUZ","CUAJINIQUIL","Obesity","130","12.00","0.09","2.15","0.00","41.40","26.94","13.51","3.14","6.9705401"
"416","5033","GUANACASTE","SANTA CRUZ","VEINTISIETE DE ABRIL","Obesity","487","58.00","0.12","5.96","8.75","36.48","24.84","19.95","3.23","7.8442933"
"417","5031","GUANACASTE","SANTA CRUZ","SANTA CRUZ","Obesity","1321","190.00","0.14","3.74","60.83","24.52","24.40","27.09","3.41","9.8509859"
"418","5037","GUANACASTE","SANTA CRUZ","DIRIA","Obesity","264","36.00","0.14","5.68","55.39","29.39","22.56","30.94","3.19","9.3952618"
"419","5026","GUANACASTE","NICOYA","NOSARA","Obesity","616","90.00","0.15","2.98","35.99","37.99","28.42","16.37","3.35","7.4717416"
"420","5103","GUANACASTE","LA CRUZ","LA GARITA","Obesity","200","18.00","0.09","3.34","33.23","47.74","33.89","16.63","4.01","5.5815217"
"421","5102","GUANACASTE","LA CRUZ","SANTA CECILIA","Obesity","687","61.00","0.09","3.17","11.81","54.88","33.94","15.23","4.07","5.8391434"
"422","5101","GUANACASTE","LA CRUZ","LA CRUZ","Obesity","967","119.00","0.12","4.13","52.43","36.72","30.06","23.59","3.83","7.8634246"
"423","5104","GUANACASTE","LA CRUZ","SANTA ELENA","Obesity","187","23.00","0.12","2.76","49.22","47.02","30.15","17.85","3.92","6.3224432"
"424","5013","GUANACASTE","LIBERIA","MAYORGA","Obesity","148","12.00","0.08","5.10","30.08","38.66","29.77","16.95","3.79","7.4727891"
"425","5012","GUANACASTE","LIBERIA","CAÑAS DULCES","Obesity","274","36.00","0.13","3.61","11.52","31.49","25.94","17.45","3.81","7.9210308"
"426","5014","GUANACASTE","LIBERIA","NACASCOLO","Obesity","223","30.00","0.13","3.94","68.34","34.45","30.15","22.67","3.94","8.2961165"
"427","5052","GUANACASTE","CARRILLO","PALMIRA","Obesity","403","56.00","0.14","5.51","83.27","26.35","27.79","20.18","3.84","8.3316953"
"428","5054","GUANACASTE","CARRILLO","BELEN","Obesity","764","95.00","0.12","5.54","55.29","32.90","27.54","22.52","3.71","8.325046"
"429","5051","GUANACASTE","CARRILLO","FILADELFIA","Obesity","209","31.00","0.15","7.57","63.61","31.63","25.02","23.71","3.73","8.6651038"
"430","5041","GUANACASTE","BAGACES","BAGACES","Obesity","1021","119.00","0.12","4.54","50.74","35.21","29.09","22.36","3.47","7.614425"
"431","6016","PUNTARENAS","PUNTARENAS","MANZANILLO","Obesity","477","71.00","0.15","2.43","23.80","45.38","30.10","14.38","3.51","6.6136114"
"432","5071","GUANACASTE","ABANGARES","LAS JUNTAS","Obesity","793","108.00","0.14","4.47","41.42","29.89","25.69","22.88","3.32","7.8798774"
"433","5074","GUANACASTE","ABANGARES","COLORADO","Obesity","454","67.00","0.15","6.56","27.83","30.58","27.66","19.27","3.53","7.2425684"
"434","4103","HEREDIA","SARAPIQUI","LAS HORQUETAS","Obesity","2568","326.00","0.13","2.80","3.97","29.69","29.37","18.72","3.44","7.0708615"
"435","4101","HEREDIA","SARAPIQUI","PUERTO VIEJO","Obesity","2420","300.00","0.12","3.82","35.22","51.40","33.51","17.93","3.69","6.3834244"
"436","4105","HEREDIA","SARAPIQUI","CUREÑA","Obesity","98","10.00","0.10","3.42","0.00","73.95","31.23","7.28","3.64","4.6458333"
"437","4011","HEREDIA","HEREDIA","HEREDIA","Obesity","2149","343.00","0.16","2.99","100.00","9.96","14.05","34.52","2.94","11.4137418"
"438","1085","SAN JOSE","GOICOECHEA","IPIS","Obesity","2022","317.00","0.16","3.49","100.00","14.23","22.20","28.77","3.55","9.1533759"
"439","1111","SAN JOSE","VAZQUEZ DE CORONADO","SAN ISIDRO","Obesity","1154","194.00","0.17","2.55","99.26","10.25","19.77","26.47","3.36","10.7152552"
"440","1086","SAN JOSE","GOICOECHEA","RANCHO REDONDO","Obesity","385","49.00","0.13","4.91","38.42","31.02","25.02","17.77","3.82","7.2737603"
"441","3059","CARTAGO","TURRIALBA","SANTA ROSA","Obesity","356","46.00","0.13","2.40","74.62","14.29","22.19","21.79","3.25","8.2112211"
"442","6034","PUNTARENAS","BUENOS AIRES","BORUCA","Obesity","278","14.00","0.05","3.11","14.77","64.34","31.10","19.31","3.64","6.6397638"
"443","6037","PUNTARENAS","BUENOS AIRES","CHANGUENA","Obesity","154","5.00","0.03","1.87","0.00","74.07","35.58","9.41","4.06","5.2953964"
"444","6101","PUNTARENAS","CORREDORES","CORREDOR","Obesity","1548","233.00","0.15","2.53","64.33","36.13","28.25","21.82","3.41","8.291958"
"445","6081","PUNTARENAS","COTO BRUS","SAN VITO","Obesity","1507","176.00","0.12","2.28","37.14","28.42","28.88","23.87","3.35","7.6529871"
"446","6082","PUNTARENAS","COTO BRUS","SABALITO","Obesity","1270","148.00","0.12","1.60","18.60","34.89","31.41","17.61","3.52","6.810466"
"447","6033","PUNTARENAS","BUENOS AIRES","POTRERO GRANDE","Obesity","550","54.00","0.10","5.76","11.35","71.07","34.82","17.63","3.65","5.8744162"
"448","6084","PUNTARENAS","COTO BRUS","LIMONCITO","Obesity","606","54.00","0.09","1.75","0.00","60.34","36.29","19.94","3.85","6.0110827"
"449","3058","CARTAGO","TURRIALBA","TAYUTIC","Obesity","208","27.00","0.13","2.33","47.77","31.62","27.21","15.10","3.38","7.035503"
"450","30111","CARTAGO","CARTAGO","QUEBRADILLAS","Obesity","561","76.00","0.14","4.46","81.23","28.81","27.58","18.07","3.88","7.4444444"
"451","2141","ALAJUELA","LOS CHILES","LOS CHILES","Obesity","1469","161.00","0.11","4.87","31.53","52.69","33.21","20.11","3.94","6.4075249"
"452","21013","ALAJUELA","SAN CARLOS","POCOSOL","Obesity","1403","135.00","0.10","3.02","23.15","41.67","31.98","15.74","3.80","6.6087457"
"453","2144","ALAJUELA","LOS CHILES","SAN JORGE","Obesity","111","16.00","0.14","4.24","0.00","44.29","28.73","9.77","3.68","6.1789709"
"454","2143","ALAJUELA","LOS CHILES","EL AMPARO","Obesity","505","71.00","0.14","2.36","8.14","48.55","31.02","13.21","3.78","6.0424028"
"455","60114","PUNTARENAS","PUNTARENAS","ACAPULCO","Obesity","122","12.00","0.10","1.94","0.00","25.00","23.38","15.84","3.21","7"
"456","60116","PUNTARENAS","PUNTARENAS","ARANCIBIA","Obesity","73","15.00","0.21","0.50","0.00","40.74","22.71","7.41","3.52","6.2162162"
"457","2063","ALAJUELA","NARANJO","SAN JOSE","Obesity","238","34.00","0.14","2.18","31.06","21.26","23.62","17.84","3.38","8.1608911"
"458","2114","ALAJUELA","ZARCERO","GUADALUPE","Obesity","63","6.00","0.10","1.77","36.15","24.27","25.70","14.24","3.72","7.1534772"
"459","3025","CARTAGO","PARAISO","LLANOS DE SANTA LUCIA","Obesity","1358","168.00","0.12","4.54","99.41","25.22","28.51","25.51","4.03","7.6425151"
"460","3071","CARTAGO","OREAMUNO","SAN RAFAEL","Obesity","2108","314.00","0.15","3.48","96.83","17.70","23.33","23.17","3.75","9.2855448"
"461","2068","ALAJUELA","NARANJO","PALMITOS","Obesity","","","","2.93","7.89","21.21","23.46","20.80","3.53","8.4527393"
"462","2061","ALAJUELA","NARANJO","NARANJO","Obesity","1491","202.00","0.14","2.97","84.48","19.45","22.48","25.67","3.49","8.6641654"
"463","4092","HEREDIA","SAN PABLO","RINCON DE SABANILLA","Obesity","78","26.00","0.33","3.14","100.00","8.03","20.03","25.44","3.28","11.1088571"
"464","4091","HEREDIA","SAN PABLO","SAN PABLO","Obesity","982","157.00","0.16","2.69","100.00","12.71","21.09","23.02","3.40","10.9947223"
"465","4036","HEREDIA","SANTO DOMINGO","SANTA ROSA","Obesity","444","70.00","0.16","3.71","100.00","17.18","21.68","25.36","3.52","9.5890551"
"466","2152","ALAJUELA","GUATUSO","BUENAVISTA","Obesity","752","78.00","0.10","1.48","0.00","42.05","27.78","14.38","3.42","6.5446266"
"467","2154","ALAJUELA","GUATUSO","KATIRA","Obesity","5","0.00","0.00","1.91","7.20","38.35","29.00","16.24","3.38","6.3176936"
"468","2112","ALAJUELA","ZARCERO","LAGUNA","Obesity","122","10.00","0.08","1.20","18.94","23.31","23.12","19.92","3.55","8.5160796"
"469","7021","LIMON","POCOCI","GUAPILES","Obesity","3415","543.00","0.16","3.14","86.59","19.41","26.93","23.47","3.32","8.9064666"
"470","6061","PUNTARENAS","QUEPOS","QUEPOS","Obesity","1455","235.00","0.16","4.25","64.99","27.37","26.09","18.91","3.28","7.9919567"
"471","6015","PUNTARENAS","PUNTARENAS","PAQUERA","Obesity","655","93.00","0.14","2.75","30.17","31.57","27.09","18.75","3.30","7.4094127"
"472","2142","ALAJUELA","LOS CHILES","CAÑO NEGRO","Obesity","120","12.00","0.10","0.36","9.68","45.11","28.15","17.27","3.47","6.1074919"
